Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
398383,10,809587,1,1,407943840,2023-06-11T13:12:31.030Z,c5e7ce8a-3a57-4a8e-a948-8d990bbb2599,2026-06-11T06:29:19.030Z,c5e7ce8a-3a57-4a8e-a948-8d990bbb2599,1,2023-06-11T13:12:31.030Z,2023-06-11T13:12:31.030Z
101415,10,317140,1,21,103848422,2022-11-11T12:35:15.953Z,daf61a26-146d-4f31-bc37-7a4c4a15544d,2025-11-11T05:52:03.953Z,daf61a26-146d-4f31-bc37-7a4c4a15544d,1,2022-11-11T12:35:15.953Z,2022-11-11T12:35:15.953Z
376418,10,989387,1,12,385451172,2024-03-04T05:32:42.784Z,614ff3d7-19db-4ad0-9dd1-dfb23b982ef8,2027-03-04T22:49:30.784Z,614ff3d7-19db-4ad0-9dd1-dfb23b982ef8,1,2024-03-04T05:32:42.784Z,2024-03-04T05:32:42.784Z
888663,10,212090,1,26,909990149,2022-05-22T17:40:19.225Z,d58842de-a2bc-472f-b412-b29347294739,2025-05-22T10:57:07.225Z,d58842de-a2bc-472f-b412-b29347294739,1,2022-05-22T17:40:19.225Z,2022-05-22T17:40:19.225Z
360664,10,319009,1,17,369319645,2022-11-28T20:24:52.387Z,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-11-28T13:41:40.387Z,5af30553-5ec4-4e08-a9a3-b2e95d65a441,1,2022-11-28T20:24:52.387Z,2022-11-28T20:24:52.387Z
633053,10,483619,1,11,648245889,2023-09-28T18:20:03.081Z,b3aa7efe-4458-4885-ab90-99a435a240ae,2026-09-28T11:36:51.081Z,b3aa7efe-4458-4885-ab90-99a435a240ae,1,2023-09-28T18:20:03.081Z,2023-09-28T18:20:03.081Z
277371,10,123148,1,26,284027114,2023-02-09T16:38:04.608Z,12476f57-a5e5-45ab-aefc-fad8efc89849,2026-02-09T09:54:52.608Z,12476f57-a5e5-45ab-aefc-fad8efc89849,1,2023-02-09T16:38:04.608Z,2023-02-09T16:38:04.608Z
846336,10,772218,1,10,866647392,2023-11-03T03:47:42.487Z,88bd6407-2bcf-4e01-a28d-efe39bf00273,2026-11-02T21:04:30.487Z,88bd6407-2bcf-4e01-a28d-efe39bf00273,1,2023-11-03T03:47:42.487Z,2023-11-03T03:47:42.487Z
45562,10,180857,1,12,46654553,2022-12-26T14:02:18.680Z,7656af72-29d4-4eef-beab-edcbbaa80dd4,2025-12-26T07:19:06.680Z,7656af72-29d4-4eef-beab-edcbbaa80dd4,1,2022-12-26T14:02:18.680Z,2022-12-26T14:02:18.680Z
765180,10,493745,1,26,783543541,2023-05-14T23:34:13.285Z,ece66fa2-fd51-46e6-851b-4cf36123fdf7,2026-05-14T16:51:01.285Z,ece66fa2-fd51-46e6-851b-4cf36123fdf7,1,2023-05-14T23:34:13.285Z,2023-05-14T23:34:13.285Z
481742,10,400391,1,22,493303706,2021-05-23T04:18:14.932Z,3838b326-8e94-4239-b02b-61c4a3d70628,2024-05-22T21:35:02.932Z,3838b326-8e94-4239-b02b-61c4a3d70628,1,2021-05-23T04:18:14.932Z,2021-05-23T04:18:14.932Z
562276,10,198317,1,3,575770530,2021-12-08T16:21:08.158Z,c4b032cc-d7c5-44a5-9304-317faf42e12f,2024-12-08T09:37:56.158Z,c4b032cc-d7c5-44a5-9304-317faf42e12f,1,2021-12-08T16:21:08.158Z,2021-12-08T16:21:08.158Z
130890,10,993456,1,11,134031071,2022-02-14T01:21:49.706Z,d261a7ab-3aa2-44f9-8e51-f30dc6a7ee39,2025-02-13T18:38:37.706Z,d261a7ab-3aa2-44f9-8e51-f30dc6a7ee39,1,2022-02-14T01:21:49.706Z,2022-02-14T01:21:49.706Z
967097,10,933331,1,22,990307113,2021-06-29T09:33:34.052Z,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2024-06-29T02:50:22.052Z,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,1,2021-06-29T09:33:34.052Z,2021-06-29T09:33:34.052Z
396923,10,832825,1,26,406448197,2021-12-14T01:00:52.632Z,e9c349e0-3602-48ac-90f1-bc81448aaa9e,2024-12-13T18:17:40.632Z,e9c349e0-3602-48ac-90f1-bc81448aaa9e,1,2021-12-14T01:00:52.632Z,2021-12-14T01:00:52.632Z
82628,10,250498,1,11,84611067,2021-07-22T15:18:37.330Z,b7c93acf-e059-40ee-9132-b63ef16287e4,2024-07-22T08:35:25.330Z,b7c93acf-e059-40ee-9132-b63ef16287e4,1,2021-07-22T15:18:37.330Z,2021-07-22T15:18:37.330Z
578857,10,220936,1,99,592749117,2022-02-01T13:11:49.824Z,7fcd9eb1-a7ca-4415-b66e-b16f508ebad7,2025-02-01T06:28:37.824Z,7fcd9eb1-a7ca-4415-b66e-b16f508ebad7,1,2022-02-01T13:11:49.824Z,2022-02-01T13:11:49.824Z
307420,10,736224,1,26,314797777,2023-02-28T12:01:09.560Z,a491f0b2-ea1f-4a65-a27a-984d654821d0,2026-02-28T05:17:57.560Z,a491f0b2-ea1f-4a65-a27a-984d654821d0,1,2023-02-28T12:01:09.560Z,2023-02-28T12:01:09.560Z
869694,10,625362,1,38,890566477,2022-05-07T17:20:29.268Z,23bed01d-43cf-4fde-a493-3b83757750a9,2025-05-07T10:37:17.268Z,23bed01d-43cf-4fde-a493-3b83757750a9,1,2022-05-07T17:20:29.268Z,2022-05-07T17:20:29.268Z
659177,10,487423,1,36,674996844,2022-05-13T14:00:00.154Z,89fa6a68-8fb5-427b-beb7-99193f22faf8,2025-05-13T07:16:48.154Z,89fa6a68-8fb5-427b-beb7-99193f22faf8,1,2022-05-13T14:00:00.154Z,2022-05-13T14:00:00.154Z
648565,10,377359,1,11,664130527,2021-11-18T12:42:45.180Z,6dadd6c7-95a7-4d79-bf3c-4c06434308bc,2024-11-18T05:59:33.180Z,6dadd6c7-95a7-4d79-bf3c-4c06434308bc,1,2021-11-18T12:42:45.180Z,2021-11-18T12:42:45.180Z
928464,10,164149,1,1,950746572,2022-01-20T12:02:16.944Z,5cabcc97-663f-4c97-9562-69f0e5d7b875,2025-01-20T05:19:04.944Z,5cabcc97-663f-4c97-9562-69f0e5d7b875,1,2022-01-20T12:02:16.944Z,2022-01-20T12:02:16.944Z
903566,10,429243,1,22,925250737,2024-01-24T06:42:55.642Z,2369b584-ff5e-4ff0-bf50-bde4382567b8,2027-01-23T23:59:43.642Z,2369b584-ff5e-4ff0-bf50-bde4382567b8,1,2024-01-24T06:42:55.642Z,2024-01-24T06:42:55.642Z
379202,10,511897,1,11,388302653,2023-03-14T00:48:55.712Z,c17af08a-1745-46d8-be57-0ddf827050a8,2026-03-13T18:05:43.712Z,c17af08a-1745-46d8-be57-0ddf827050a8,1,2023-03-14T00:48:55.712Z,2023-03-14T00:48:55.712Z
605398,10,196872,1,17,619927152,2023-01-30T09:44:10.005Z,27209bdf-1c11-4735-9c71-3d960c0fd195,2026-01-30T03:00:58.005Z,27209bdf-1c11-4735-9c71-3d960c0fd195,1,2023-01-30T09:44:10.005Z,2023-01-30T09:44:10.005Z
201630,10,451042,1,3,206468300,2021-10-07T11:43:42.421Z,ae340454-cac5-468c-a8f4-9481a0a04dc4,2024-10-07T05:00:30.421Z,ae340454-cac5-468c-a8f4-9481a0a04dc4,1,2021-10-07T11:43:42.421Z,2021-10-07T11:43:42.421Z
738798,10,961340,1,1,756528253,2023-06-10T21:17:56.620Z,62801c45-1043-4a10-98ae-43346c12ace8,2026-06-10T14:34:44.620Z,62801c45-1043-4a10-98ae-43346c12ace8,1,2023-06-10T21:17:56.620Z,2023-06-10T21:17:56.620Z
72934,10,613074,1,3,74684277,2021-09-29T00:17:19.072Z,77d21e02-ff01-4f99-988c-24c961b1cd22,2024-09-28T17:34:07.072Z,77d21e02-ff01-4f99-988c-24c961b1cd22,1,2021-09-29T00:17:19.072Z,2021-09-29T00:17:19.072Z
48051,10,669051,1,26,49203559,2022-05-23T17:53:36.597Z,8da0365b-f898-47b9-805c-acec877409a9,2025-05-23T11:10:24.597Z,8da0365b-f898-47b9-805c-acec877409a9,1,2022-05-23T17:53:36.597Z,2022-05-23T17:53:36.597Z
693385,10,184120,1,21,710026087,2024-03-22T05:01:12.425Z,ae270da7-02f0-4b90-b143-262fdc5c0eed,2027-03-22T22:18:00.425Z,ae270da7-02f0-4b90-b143-262fdc5c0eed,1,2024-03-22T05:01:12.425Z,2024-03-22T05:01:12.425Z
238969,10,398150,1,21,244703908,2023-03-05T05:30:01.385Z,e2817efd-ae84-4217-9d53-434bb88139b9,2026-03-04T22:46:49.385Z,e2817efd-ae84-4217-9d53-434bb88139b9,1,2023-03-05T05:30:01.385Z,2023-03-05T05:30:01.385Z
810621,10,228181,1,99,830075811,2022-12-04T05:30:39.088Z,c4c2e2e3-444e-47c8-8039-87108976e334,2025-12-03T22:47:27.088Z,c4c2e2e3-444e-47c8-8039-87108976e334,1,2022-12-04T05:30:39.088Z,2022-12-04T05:30:39.088Z
303446,10,592115,1,1,310727956,2023-04-23T02:44:24.540Z,4b22d308-1c8e-4ee9-9715-bd6fa4161293,2026-04-22T20:01:12.540Z,4b22d308-1c8e-4ee9-9715-bd6fa4161293,1,2023-04-23T02:44:24.540Z,2023-04-23T02:44:24.540Z
83668,10,781876,1,1,85675981,2023-10-13T11:57:37.597Z,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-10-13T05:14:25.597Z,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,1,2023-10-13T11:57:37.597Z,2023-10-13T11:57:37.597Z
896866,10,640294,1,1,918390410,2023-08-01T05:56:04.034Z,b83cfe0b-e037-45ed-b8db-0672f42d47cc,2026-07-31T23:12:52.034Z,b83cfe0b-e037-45ed-b8db-0672f42d47cc,1,2023-08-01T05:56:04.034Z,2023-08-01T05:56:04.034Z
244099,10,836023,1,1,249957311,2021-12-09T22:35:19.614Z,c30ff46e-8026-495f-b8cd-a88b436d76e2,2024-12-09T15:52:07.614Z,c30ff46e-8026-495f-b8cd-a88b436d76e2,1,2021-12-09T22:35:19.614Z,2021-12-09T22:35:19.614Z
908574,10,620710,1,10,930379757,2021-05-08T03:23:47.767Z,1b3dbd5c-e9a1-4a6f-81f7-6d1c2dbc2134,2024-05-07T20:40:35.767Z,1b3dbd5c-e9a1-4a6f-81f7-6d1c2dbc2134,1,2021-05-08T03:23:47.767Z,2021-05-08T03:23:47.767Z
105908,10,735971,1,17,108449461,2022-03-14T14:48:16.673Z,d777a477-4c66-40a8-a013-ac6ededa4e16,2025-03-14T08:05:04.673Z,d777a477-4c66-40a8-a013-ac6ededa4e16,1,2022-03-14T14:48:16.673Z,2022-03-14T14:48:16.673Z
398592,10,343644,1,38,408157430,2022-01-21T08:06:15.418Z,32ebd689-9be5-48c7-81f6-31d4a39231a7,2025-01-21T01:23:03.418Z,32ebd689-9be5-48c7-81f6-31d4a39231a7,1,2022-01-21T08:06:15.418Z,2022-01-21T08:06:15.418Z
291477,10,572606,1,12,298471887,2021-11-20T03:31:20.686Z,295b4715-c333-4861-9fb8-d16c2720797d,2024-11-19T20:48:08.686Z,295b4715-c333-4861-9fb8-d16c2720797d,1,2021-11-20T03:31:20.686Z,2021-11-20T03:31:20.686Z
475436,10,981327,1,99,486845605,2024-01-31T03:12:29.781Z,ec24a3c5-c754-408f-b418-8f3f8a14be62,2027-01-30T20:29:17.781Z,ec24a3c5-c754-408f-b418-8f3f8a14be62,1,2024-01-31T03:12:29.781Z,2024-01-31T03:12:29.781Z
666564,10,602648,1,36,682560972,2023-11-19T05:19:56.482Z,99546eb4-0025-4ad1-ab22-63dd87c5421e,2026-11-18T22:36:44.482Z,99546eb4-0025-4ad1-ab22-63dd87c5421e,1,2023-11-19T05:19:56.482Z,2023-11-19T05:19:56.482Z
874629,10,395920,1,26,895619256,2022-03-13T18:25:11.428Z,1ca35cfb-04fc-4d82-bd15-438552fbe43b,2025-03-13T11:41:59.428Z,1ca35cfb-04fc-4d82-bd15-438552fbe43b,1,2022-03-13T18:25:11.428Z,2022-03-13T18:25:11.428Z
382555,10,339357,1,22,391735569,2023-03-22T03:30:05.774Z,fc3e058b-e0f3-4ab0-9cec-4eb5edd96831,2026-03-21T20:46:53.774Z,fc3e058b-e0f3-4ab0-9cec-4eb5edd96831,1,2023-03-22T03:30:05.774Z,2023-03-22T03:30:05.774Z
170556,10,926329,1,22,174648507,2022-06-10T11:17:25.364Z,3d4cbf37-4eb9-4eff-8e88-cb2dd4e80839,2025-06-10T04:34:13.364Z,3d4cbf37-4eb9-4eff-8e88-cb2dd4e80839,1,2022-06-10T11:17:25.364Z,2022-06-10T11:17:25.364Z
388163,10,684353,1,22,397478787,2023-12-31T01:21:41.546Z,913e4de2-e0c5-4cb8-bda9-c2a90ed42f1a,2026-12-30T18:38:29.546Z,913e4de2-e0c5-4cb8-bda9-c2a90ed42f1a,1,2023-12-31T01:21:41.546Z,2023-12-31T01:21:41.546Z
372529,10,713005,1,22,381469013,2022-08-18T17:48:11.325Z,bb5e4bcf-15ed-4269-9429-6c07f26b4776,2025-08-18T11:04:59.325Z,bb5e4bcf-15ed-4269-9429-6c07f26b4776,1,2022-08-18T17:48:11.325Z,2022-08-18T17:48:11.325Z
219685,10,173216,1,21,224956460,2022-01-18T04:52:31.457Z,fa5d3100-11b7-4948-90e6-e6607c69dee1,2025-01-17T22:09:19.457Z,fa5d3100-11b7-4948-90e6-e6607c69dee1,1,2022-01-18T04:52:31.457Z,2022-01-18T04:52:31.457Z
702730,10,654600,1,10,719595114,2021-12-29T04:52:48.451Z,2031d750-c40d-49b4-885f-6e66c2b6d2c5,2024-12-28T22:09:36.451Z,2031d750-c40d-49b4-885f-6e66c2b6d2c5,1,2021-12-29T04:52:48.451Z,2021-12-29T04:52:48.451Z
279947,10,388596,1,10,286665250,2022-12-09T01:42:09.025Z,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-12-08T18:58:57.025Z,f264accc-79ac-4b1e-a8e5-6e0c20de435d,1,2022-12-09T01:42:09.025Z,2022-12-09T01:42:09.025Z
735912,10,722597,1,10,753573824,2022-01-15T20:38:13.729Z,8715a103-43da-4043-aa45-c2ab8cbfedb0,2025-01-15T13:55:01.729Z,8715a103-43da-4043-aa45-c2ab8cbfedb0,1,2022-01-15T20:38:13.729Z,2022-01-15T20:38:13.729Z
982154,10,767034,1,11,733953719,2023-01-03T12:16:08.288Z,f6e07cc0-6c52-449f-9b49-bd26df57c59a,2026-01-03T05:32:56.288Z,f6e07cc0-6c52-449f-9b49-bd26df57c59a,1,2023-01-03T12:16:08.288Z,2023-01-03T12:16:08.288Z
716752,10,710766,1,11,695822699,2023-12-12T17:32:50.137Z,c1590f53-8a0f-4efb-adcd-465e36386821,2026-12-12T10:49:38.137Z,c1590f53-8a0f-4efb-adcd-465e36386821,1,2023-12-12T17:32:50.137Z,2023-12-12T17:32:50.137Z
679515,10,132485,1,99,76667862,2022-06-14T14:23:39.896Z,b683d2e6-337e-42df-b09b-2a5cbadcc32a,2025-06-14T07:40:27.896Z,b683d2e6-337e-42df-b09b-2a5cbadcc32a,1,2022-06-14T14:23:39.896Z,2022-06-14T14:23:39.896Z
74871,10,332379,1,10,654049437,2021-11-29T06:47:12.888Z,abf3ad39-fec2-4bbe-a624-5bfa4fcca39a,2024-11-29T00:04:00.888Z,abf3ad39-fec2-4bbe-a624-5bfa4fcca39a,1,2021-11-29T06:47:12.888Z,2021-11-29T06:47:12.888Z
638721,10,976898,1,3,681802745,2024-03-30T23:46:23.694Z,e64d1bcb-7027-43a1-9f98-7c71a65e688e,2027-03-31T17:03:11.694Z,e64d1bcb-7027-43a1-9f98-7c71a65e688e,1,2024-03-30T23:46:23.694Z,2024-03-30T23:46:23.694Z
665823,10,908425,1,17,183758721,2022-10-13T06:24:11.203Z,3f76be1d-1efa-4197-b394-988f847fd9b4,2025-10-12T23:40:59.203Z,3f76be1d-1efa-4197-b394-988f847fd9b4,1,2022-10-13T06:24:11.203Z,2022-10-13T06:24:11.203Z
179452,10,298634,1,26,573528322,2021-07-11T13:55:03.959Z,05628059-568c-469b-9064-005c3985c3cf,2024-07-11T07:11:51.959Z,05628059-568c-469b-9064-005c3985c3cf,1,2021-07-11T13:55:03.959Z,2021-07-11T13:55:03.959Z
560087,10,185762,1,36,782893942,2021-05-24T14:16:48.061Z,96a402f2-3ae8-4c93-8dcd-cd03969b6662,2024-05-24T07:33:36.061Z,96a402f2-3ae8-4c93-8dcd-cd03969b6662,1,2021-05-24T14:16:48.061Z,2021-05-24T14:16:48.061Z
764545,10,104976,1,99,262863731,2021-08-01T02:43:16.977Z,b535106e-122c-4a56-81d7-425638602ab6,2024-07-31T20:00:04.977Z,b535106e-122c-4a56-81d7-425638602ab6,1,2021-08-01T02:43:16.977Z,2021-08-01T02:43:16.977Z
256703,10,144966,1,22,175452092,2023-02-19T11:22:18.276Z,114125c6-3a9b-4dd4-8f12-59e0a18ff6b6,2026-02-19T04:39:06.276Z,114125c6-3a9b-4dd4-8f12-59e0a18ff6b6,1,2023-02-19T11:22:18.276Z,2023-02-19T11:22:18.276Z
171340,10,626073,1,26,496348125,2023-08-18T20:46:49.176Z,5496f63c-dc11-40c1-880a-adfbe7c99b26,2026-08-18T14:03:37.176Z,5496f63c-dc11-40c1-880a-adfbe7c99b26,1,2023-08-18T20:46:49.176Z,2023-08-18T20:46:49.176Z
484715,10,233414,1,36,407437182,2022-07-09T12:54:22.866Z,474a493b-3ced-4f2d-839f-bc501223b513,2025-07-09T06:11:10.866Z,474a493b-3ced-4f2d-839f-bc501223b513,1,2022-07-09T12:54:22.866Z,2022-07-09T12:54:22.866Z
397888,10,275015,1,26,289854269,2021-06-11T13:51:12.155Z,8a0b3c33-36d8-493a-bc44-1fe7ab4220a7,2024-06-11T07:08:00.155Z,8a0b3c33-36d8-493a-bc44-1fe7ab4220a7,1,2021-06-11T13:51:12.155Z,2021-06-11T13:51:12.155Z
283061,10,239390,1,22,993631209,2022-05-26T02:47:48.230Z,e1e3db63-ef7d-4c76-b92d-a22b21df306f,2025-05-25T20:04:36.230Z,e1e3db63-ef7d-4c76-b92d-a22b21df306f,1,2022-05-26T02:47:48.230Z,2022-05-26T02:47:48.230Z
970343,10,329994,1,17,687194507,2024-03-29T10:31:49.260Z,3e351128-7900-47f9-9382-9b43922fe15a,2027-03-30T03:48:37.260Z,3e351128-7900-47f9-9382-9b43922fe15a,1,2024-03-29T10:31:49.260Z,2024-03-29T10:31:49.260Z
671089,10,795515,1,11,738908274,2022-11-03T17:30:56.106Z,683514f2-ceb8-4f9d-b914-c120c8dcd19f,2025-11-03T10:47:44.106Z,683514f2-ceb8-4f9d-b914-c120c8dcd19f,1,2022-11-03T17:30:56.106Z,2022-11-03T17:30:56.106Z
721591,10,884894,1,1,598020239,2024-03-01T23:58:02.992Z,a8b317fa-18d0-452b-9825-bc5430beb45f,2027-03-02T17:14:50.992Z,a8b317fa-18d0-452b-9825-bc5430beb45f,1,2024-03-01T23:58:02.992Z,2024-03-01T23:58:02.992Z
584005,10,455145,1,26,235809994,2023-11-02T03:24:44.452Z,693dffbc-6c6f-4611-9ab3-3edf6e595ed3,2026-11-01T20:41:32.452Z,693dffbc-6c6f-4611-9ab3-3edf6e595ed3,1,2023-11-02T03:24:44.452Z,2023-11-02T03:24:44.452Z
230284,10,349871,1,99,735098956,2021-04-15T13:10:01.735Z,0dde29a6-baa4-471a-9d24-67ac778eedb3,2024-04-15T06:26:49.735Z,0dde29a6-baa4-471a-9d24-67ac778eedb3,1,2021-04-15T13:10:01.735Z,2021-04-15T13:10:01.735Z
717871,10,753686,1,21,348195936,2023-06-01T16:16:15.548Z,a56c0941-fbf2-4050-a748-dbcfac619e63,2026-06-01T09:33:03.548Z,a56c0941-fbf2-4050-a748-dbcfac619e63,1,2023-06-01T16:16:15.548Z,2023-06-01T16:16:15.548Z
340036,10,779773,1,10,905005354,2023-04-19T22:22:33.431Z,ba6c34ab-6712-403a-8f84-4fef1931e9ee,2026-04-19T15:39:21.431Z,ba6c34ab-6712-403a-8f84-4fef1931e9ee,1,2023-04-19T22:22:33.431Z,2023-04-19T22:22:33.431Z
883795,10,585076,1,3,824970420,2022-11-12T08:06:23.869Z,1bf90e27-dc96-425e-8cf3-a17156dc8907,2025-11-12T01:23:11.869Z,1bf90e27-dc96-425e-8cf3-a17156dc8907,1,2022-11-12T08:06:23.869Z,2022-11-12T08:06:23.869Z
805636,10,593769,1,38,833223567,2022-01-20T08:01:27.232Z,894a05e4-30b1-47ef-b10c-0c003fa7f104,2025-01-20T01:18:15.232Z,894a05e4-30b1-47ef-b10c-0c003fa7f104,1,2022-01-20T08:01:27.232Z,2022-01-20T08:01:27.232Z
813695,10,707440,1,99,60062916,2023-03-06T06:47:57.791Z,2ef91276-6c00-4f61-a3e2-fcb472d8567d,2026-03-06T00:04:45.791Z,2ef91276-6c00-4f61-a3e2-fcb472d8567d,1,2023-03-06T06:47:57.791Z,2023-03-06T06:47:57.791Z
58656,10,518448,1,99,245938495,2021-08-03T04:45:58.477Z,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2024-08-02T22:02:46.477Z,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,1,2021-08-03T04:45:58.477Z,2021-08-03T04:45:58.477Z
240175,10,999376,1,12,882403819,2022-07-23T08:23:27.712Z,ceda8bbb-7171-4434-934c-6c92ec5b227c,2025-07-23T01:40:15.712Z,ceda8bbb-7171-4434-934c-6c92ec5b227c,1,2022-07-23T08:23:27.712Z,2022-07-23T08:23:27.712Z
861723,10,979920,1,22,34467369,2022-08-13T02:56:48.652Z,19108be5-8ce2-4ea3-9b20-a56edc815fe7,2025-08-12T20:13:36.652Z,19108be5-8ce2-4ea3-9b20-a56edc815fe7,1,2022-08-13T02:56:48.652Z,2022-08-13T02:56:48.652Z
33660,10,687059,1,12,864411348,2024-02-12T02:00:43.252Z,8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,2027-02-11T19:17:31.252Z,8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,1,2024-02-12T02:00:43.252Z,2024-02-12T02:00:43.252Z
844152,10,945660,1,10,338715136,2023-11-18T15:47:51.043Z,17e011b7-f810-4383-83c7-2ba8d605e770,2026-11-18T09:04:39.043Z,17e011b7-f810-4383-83c7-2ba8d605e770,1,2023-11-18T15:47:51.043Z,2023-11-18T15:47:51.043Z
330777,10,152855,1,99,430747415,2022-01-16T13:39:47.219Z,3c835dc0-d944-4fa5-80e9-ab30ed2662e9,2025-01-16T06:56:35.219Z,3c835dc0-d944-4fa5-80e9-ab30ed2662e9,1,2022-01-16T13:39:47.219Z,2022-01-16T13:39:47.219Z
420652,10,948010,1,3,287484584,2022-10-03T11:18:02.444Z,7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,2025-10-03T04:34:50.444Z,7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,1,2022-10-03T11:18:02.444Z,2022-10-03T11:18:02.444Z
280747,10,270465,1,1,71069473,2021-10-15T17:18:21.689Z,e7067ef4-66aa-4385-9d59-ba7136b82481,2024-10-15T10:35:09.689Z,e7067ef4-66aa-4385-9d59-ba7136b82481,1,2021-10-15T17:18:21.689Z,2021-10-15T17:18:21.689Z
69404,10,923976,1,10,226541100,2023-12-28T22:52:38.377Z,008d4127-6104-41e3-aa25-a8880f02bad0,2026-12-28T16:09:26.377Z,008d4127-6104-41e3-aa25-a8880f02bad0,1,2023-12-28T22:52:38.377Z,2023-12-28T22:52:38.377Z
221232,10,448783,1,12,980472441,2023-11-12T19:31:05.074Z,ed3049cf-43e4-48fc-a3f2-ae24fc3d3348,2026-11-12T12:47:53.074Z,ed3049cf-43e4-48fc-a3f2-ae24fc3d3348,1,2023-11-12T19:31:05.074Z,2023-11-12T19:31:05.074Z
957493,10,604442,1,1,609004944,2022-02-23T23:32:01.482Z,490617f2-747b-4dba-88fe-3ccdc8b8d9c6,2025-02-23T16:48:49.482Z,490617f2-747b-4dba-88fe-3ccdc8b8d9c6,1,2022-02-23T23:32:01.482Z,2022-02-23T23:32:01.482Z
