Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,343462,2,2022-07-13,2026-02-18,1,2021-10-29 01:11:07.631190,2023-05-02 02:34:20.060747
0,376051,1,2022-09-07,2026-04-08,1,2021-07-16 19:03:59.499787,2022-10-11 23:25:50.079772
0,389073,3,2022-12-05,2025-09-03,1,2021-06-23 11:23:07.638620,2024-02-13 00:44:04.658326
0,393783,2,2021-12-11,2026-12-25,1,2021-10-26 09:08:26.199533,2023-03-26 11:09:56.245456
0,425033,2,2021-11-29,2026-04-03,1,2023-06-15 06:52:58.574780,2024-02-01 07:22:54.229007
0,439650,2,2022-03-28,2025-02-18,1,2023-06-02 07:55:58.336310,2023-06-15 13:29:13.665449
0,442930,2,2022-02-15,2025-12-06,1,2021-09-27 10:47:22.694256,2021-11-07 17:30:39.228101
0,462074,2,2021-09-02,2025-08-21,1,2022-10-25 02:11:37.155110,2023-09-03 18:39:38.992029
0,463915,2,2022-12-03,2025-11-09,1,2022-08-09 16:54:54.283790,2023-09-21 22:29:27.563525
0,468553,6,2022-02-04,2026-10-02,1,2021-06-06 03:12:55.852781,2023-10-24 05:06:00.803900
0,540059,2,2022-06-13,2025-05-26,1,2021-03-16 01:45:37.368044,2023-09-26 22:38:10.706804
0,540436,1,2021-05-24,2025-08-22,1,2023-09-26 03:01:14.222899,2023-10-01 09:10:09.824490
0,550584,2,2021-03-26,2025-04-05,1,2022-07-01 02:42:10.214189,2023-05-17 10:48:10.942231
0,570161,6,2022-02-23,2026-12-06,1,2021-07-03 22:10:19.951734,2021-07-14 10:57:19.482028
0,581470,2,2022-06-18,2025-02-18,1,2022-06-16 01:01:57.941070,2023-03-26 20:01:11.638244
0,585220,2,2022-02-24,2026-02-24,1,2022-12-09 06:25:37.934287,2023-01-13 18:29:19.014564
0,596803,2,2022-11-10,2025-05-28,1,2023-10-08 14:11:49.457974,2023-11-16 22:30:09.673155
0,596943,3,2021-05-18,2026-03-19,1,2023-09-07 00:29:17.298284,2023-09-13 14:35:11.001433
0,612864,1,2022-05-22,2025-08-04,1,2023-09-10 14:08:13.333852,2023-10-08 14:27:44.607681
0,613089,2,2021-11-03,2025-07-12,1,2023-05-03 22:31:21.504237,2023-07-20 11:59:55.064070
0,616319,3,2022-06-01,2025-10-02,1,2022-05-03 09:48:00.951856,2023-05-26 23:50:45.448481
0,623007,2,2022-10-12,2026-12-24,1,2021-05-19 03:20:56.767309,2021-11-13 12:17:27.528194
0,630776,2,2022-12-07,2025-09-09,1,2021-11-30 22:10:01.632171,2022-11-10 23:13:07.634408
0,650568,2,2022-10-21,2026-02-05,1,2023-11-11 21:27:03.278595,2024-01-04 17:03:17.656432
0,670520,1,2022-10-25,2026-11-04,1,2023-12-17 02:21:31.548986,2024-02-01 06:55:56.683502
0,673617,2,2021-07-31,2026-10-19,1,2021-10-29 05:12:12.142905,2021-12-31 15:54:07.667639
0,674348,2,2021-10-02,2025-02-27,1,2022-07-30 02:10:18.352488,2023-09-24 07:22:18.830155
0,674719,2,2021-09-11,2025-05-16,1,2021-08-02 14:53:55.746385,2023-04-03 20:17:22.617631
0,684877,6,2022-09-24,2026-02-14,1,2024-01-13 19:49:30.512539,2024-02-10 03:26:22.245781
0,689048,2,2021-06-13,2026-10-02,1,2023-01-10 08:18:22.369010,2023-03-15 12:48:02.512073
0,689515,2,2021-03-14,2025-06-22,1,2022-12-17 07:48:42.008671,2023-12-20 19:20:16.281540
0,695110,6,2022-12-02,2026-01-04,1,2023-12-09 02:25:18.557786,2024-02-02 12:37:13.719830
0,699155,1,2022-02-16,2025-04-11,1,2022-03-18 23:33:39.826511,2022-08-28 05:16:59.373909
0,702248,6,2021-04-04,2025-04-23,1,2022-02-11 22:42:03.786899,2022-10-24 14:00:23.508647
0,745786,2,2022-03-09,2026-10-19,1,2021-07-16 09:41:48.614116,2023-01-14 10:15:27.315150
0,746029,1,2021-03-20,2026-07-29,1,2022-07-13 18:27:39.492268,2022-11-27 19:40:33.723482
0,749797,3,2021-06-24,2026-04-25,1,2022-11-02 11:09:51.425187,2024-01-18 09:51:19.142492
0,750442,1,2023-01-23,2026-10-25,1,2023-07-28 03:44:42.767200,2023-10-22 07:16:44.329938
0,764718,3,2021-12-24,2026-07-05,1,2023-10-14 10:31:41.028694,2023-10-23 19:41:49.432473
0,764833,2,2022-05-19,2025-05-10,1,2021-07-11 22:05:34.887656,2023-06-02 18:08:44.789598
0,779151,1,2021-09-20,2026-02-28,1,2021-04-23 01:26:06.752072,2022-09-09 06:31:15.758305
0,786018,2,2022-10-27,2025-04-09,1,2023-05-15 12:54:32.099820,2023-08-07 20:35:42.528412
0,792208,2,2022-02-19,2025-07-17,1,2021-04-04 09:11:35.912598,2022-07-13 04:10:28.241376
0,800415,2,2022-07-27,2025-10-01,1,2021-05-02 19:03:32.352707,2022-10-25 21:18:57.123223
0,817753,2,2022-10-03,2026-09-09,1,2023-12-06 08:42:39.078894,2024-01-06 11:47:14.406465
0,839766,2,2022-09-19,2025-07-21,1,2022-12-22 05:23:46.907266,2023-11-19 01:08:34.354717
0,846123,2,2022-02-06,2026-10-25,1,2021-04-25 07:34:24.849467,2021-10-15 19:01:40.594178
0,846593,6,2022-09-09,2026-03-14,1,2022-05-29 20:19:34.821927,2023-11-18 12:23:33.249067
0,847142,2,2022-03-14,2025-09-20,1,2021-12-24 10:57:53.420174,2023-07-20 19:28:09.728019
0,847405,1,2022-11-27,2025-08-11,1,2023-05-20 07:30:46.771066,2023-12-01 12:22:11.677721
0,852644,6,2021-02-17,2026-02-21,1,2022-10-13 14:58:45.397463,2023-02-08 04:37:35.247933
0,852770,2,2021-10-30,2025-03-07,1,2023-05-07 07:20:01.334280,2023-12-06 16:01:42.001243
0,863410,2,2022-09-24,2025-09-30,1,2023-03-12 00:18:58.809475,2024-02-02 03:16:37.664495
0,864498,1,2021-07-12,2026-02-21,1,2023-10-18 12:26:50.362800,2023-11-18 15:46:34.576831
0,877436,1,2021-10-16,2025-04-18,1,2022-03-01 05:38:59.584609,2022-07-21 23:10:53.062835
0,882197,3,2021-03-03,2025-04-08,1,2022-10-16 23:46:22.427444,2023-05-31 06:01:16.747925
0,891813,2,2022-11-01,2025-07-09,1,2022-06-20 04:06:35.583567,2022-10-22 13:48:49.254172
0,893301,1,2022-06-06,2025-11-30,1,2021-06-06 07:09:58.631913,2022-08-24 07:13:09.949939
0,908835,6,2022-03-15,2026-05-02,1,2023-04-17 19:21:51.627867,2023-08-31 02:22:28.155373
0,909281,2,2021-08-06,2025-03-27,1,2021-11-13 10:34:04.692652,2022-07-26 23:59:53.652521
0,922878,6,2021-04-13,2025-12-06,1,2023-02-27 23:59:35.598915,2023-10-13 06:02:45.318098
0,923339,2,2021-12-14,2025-04-20,1,2021-03-10 21:56:06.013347,2023-02-08 03:43:21.554389
0,934212,2,2022-08-26,2026-09-30,1,2023-09-06 19:19:40.334905,2023-12-29 12:54:58.067318
0,938558,2,2022-01-13,2025-10-25,1,2022-05-14 20:15:43.518387,2022-07-21 08:09:24.862606
0,941923,1,2022-03-19,2026-04-10,1,2023-11-02 21:21:25.586992,2023-12-28 00:13:09.273402
0,947180,2,2022-08-16,2026-04-21,1,2022-03-17 01:19:29.438213,2022-06-03 06:48:48.026841
0,953846,6,2021-05-02,2025-12-29,1,2022-01-30 04:12:57.399668,2022-04-22 14:59:02.824898
0,982206,4,2022-09-16,2026-07-09,1,2023-11-10 12:48:19.120016,2024-01-03 08:48:32.462392
0,1019483,3,2022-08-06,2025-09-08,1,2023-04-26 14:04:09.186847,2024-01-29 14:00:57.899197
0,1022339,1,2021-04-25,2025-09-18,1,2021-11-18 05:25:09.813298,2022-01-04 05:09:09.634793
0,1032062,2,2022-01-20,2026-05-07,1,2021-04-29 05:07:12.143062,2024-02-01 20:51:49.683596
0,1035838,1,2021-09-02,2025-10-16,1,2021-09-09 18:42:36.639812,2022-06-14 16:59:39.240290
0,1041410,4,2021-07-28,2025-02-19,1,2021-05-05 20:43:32.116044,2022-08-27 17:04:23.773687
0,1044735,2,2021-11-13,2026-12-15,1,2024-01-22 08:59:38.420120,2024-02-06 01:55:18.598870
0,1053291,2,2021-04-07,2025-03-04,1,2021-06-13 05:03:52.321126,2022-07-25 09:21:23.275623
0,1059405,1,2021-05-27,2025-12-05,1,2022-05-01 16:36:45.550060,2024-01-11 04:34:33.373365
0,1063608,2,2021-07-31,2027-02-04,1,2023-09-08 10:08:47.930511,2023-10-19 08:41:47.093756
0,1063944,3,2022-06-26,2026-07-25,1,2021-09-09 01:50:30.004682,2022-12-21 04:35:36.604276
0,1088952,6,2021-11-07,2026-07-06,1,2021-06-03 18:27:22.823526,2021-08-12 22:02:15.705060
0,1093552,1,2021-05-04,2026-12-14,1,2023-03-06 02:55:22.045346,2023-12-11 10:15:49.269964
0,1102233,1,2022-06-16,2025-07-14,1,2023-08-11 06:41:50.895530,2023-10-02 23:12:24.954205
0,1136918,3,2023-02-08,2026-05-02,1,2023-05-30 19:59:30.976053,2023-09-29 07:37:38.699429
0,1139565,2,2022-10-21,2026-08-31,1,2023-11-15 09:27:27.102256,2023-12-08 08:39:50.246947
0,1143031,1,2022-07-24,2025-11-22,1,2023-06-15 12:28:28.340721,2023-09-04 14:56:31.584788
0,1144282,2,2022-05-17,2026-05-25,1,2023-06-21 15:26:58.864279,2023-10-22 01:58:49.527642
0,1146787,3,2021-07-01,2026-08-20,1,2022-11-06 11:10:08.184148,2023-05-06 23:50:40.604128
0,1179919,2,2021-07-21,2026-03-29,1,2021-05-10 07:24:26.978495,2023-11-27 00:30:21.685918
0,1206297,2,2023-01-19,2026-02-17,1,2022-09-18 12:46:25.953121,2023-02-03 07:49:27.494901
0,1247850,2,2021-05-31,2026-01-28,1,2023-12-13 18:37:13.536391,2024-01-11 11:36:07.698082
0,1270449,2,2021-09-26,2025-12-17,1,2023-02-27 12:28:48.557867,2023-09-12 19:32:02.133815
0,1274339,2,2021-12-06,2026-11-07,1,2023-03-07 16:42:12.496856,2023-11-20 04:17:35.110723
0,1303779,4,2022-03-12,2026-10-19,1,2022-11-05 04:34:40.284270,2023-05-09 17:27:41.015964
0,1309931,2,2022-11-12,2027-02-11,1,2023-03-08 03:45:37.714460,2023-07-24 11:38:45.077903
0,1316008,1,2022-12-04,2025-11-10,1,2023-07-03 09:39:17.148870,2023-12-23 14:04:17.693357
0,1334428,2,2022-11-28,2025-09-14,1,2023-11-20 16:50:40.272940,2024-01-27 10:08:56.425310
0,1340249,6,2021-11-20,2026-11-19,1,2022-06-07 18:52:38.315037,2023-08-05 02:39:54.583997
0,1341344,6,2022-11-06,2027-02-08,1,2021-05-18 13:50:12.555975,2022-03-26 04:44:09.056515
0,1369975,2,2022-04-13,2026-02-06,1,2021-10-09 09:57:50.816760,2021-10-29 10:41:14.779884
0,1370168,2,2021-12-18,2025-12-13,1,2023-11-15 19:41:41.719564,2024-01-24 20:03:13.349907
0,1379657,1,2022-11-20,2026-12-11,1,2021-09-26 13:06:58.908937,2022-10-14 14:43:15.294463
0,1380900,6,2021-04-02,2025-06-27,1,2023-11-23 13:03:29.108629,2024-01-04 06:57:18.250946
0,1382565,1,2022-02-14,2026-07-19,1,2021-03-12 14:02:46.252341,2022-12-20 09:41:58.682183
0,1389371,4,2022-09-05,2027-01-10,1,2021-10-06 03:50:09.481891,2022-05-09 11:44:22.697366
0,1394201,2,2023-01-30,2026-03-12,1,2022-08-22 01:45:44.091570,2023-07-19 06:40:46.106610
0,1433885,2,2022-09-13,2025-06-06,1,2022-05-10 11:22:23.038181,2023-05-08 16:33:19.709294
0,1443287,6,2021-06-11,2026-06-01,1,2023-03-09 14:44:42.557953,2023-08-25 03:51:45.586412
0,1448033,2,2022-09-19,2025-07-27,1,2022-02-02 00:34:12.007934,2022-12-12 12:20:01.711598
0,1448917,2,2021-05-15,2026-11-11,1,2022-03-15 03:19:45.501819,2023-08-25 20:46:04.845103
0,1449874,2,2022-04-23,2025-12-19,1,2023-02-19 10:39:50.520391,2023-09-09 10:16:12.886389
0,1473751,3,2022-03-13,2025-08-01,1,2022-10-13 15:57:42.919495,2023-06-28 05:47:07.876561
0,1476640,2,2021-07-18,2025-12-24,1,2022-03-10 14:50:43.977793,2023-11-12 08:34:56.718568
0,1478101,2,2022-02-21,2025-02-19,1,2022-07-21 10:58:28.797260,2022-10-26 22:23:40.891890
0,1480691,2,2021-10-09,2026-12-31,1,2023-02-06 09:35:23.191533,2023-08-09 03:45:12.298571
0,1484526,1,2021-08-30,2026-05-20,1,2023-03-31 07:58:14.311268,2023-11-28 06:27:14.248135
0,1488322,4,2023-02-07,2026-09-13,1,2023-07-11 13:30:24.865398,2023-09-16 23:14:31.551634
0,1489968,2,2021-09-17,2025-07-26,1,2023-02-28 00:38:33.063822,2023-03-30 00:05:08.214586
0,1498109,1,2022-08-10,2025-10-29,1,2023-04-29 20:02:04.970609,2023-10-25 21:07:24.956584
0,1506451,3,2022-01-13,2025-06-19,1,2021-06-23 04:57:54.791147,2022-03-08 22:17:37.295381
0,1510945,1,2021-11-01,2026-03-12,1,2021-12-11 19:54:08.984066,2022-01-19 06:42:26.314092
0,1532365,2,2023-01-26,2026-07-11,1,2023-11-24 05:21:51.080683,2024-01-13 15:47:35.064515
0,1542528,2,2022-07-19,2027-01-31,1,2022-01-12 09:50:43.126279,2022-01-28 14:34:07.094947
0,1544561,1,2022-09-25,2025-10-25,1,2021-05-24 11:45:48.876830,2023-12-06 12:09:05.130283
0,1545246,2,2021-08-19,2026-07-25,1,2021-08-13 14:24:42.555141,2022-02-15 20:42:56.216058
0,1554577,2,2021-02-14,2025-11-13,1,2022-01-13 04:30:30.499271,2023-08-27 01:05:31.324604
0,1555223,2,2022-08-13,2026-02-01,1,2022-02-08 01:14:52.677494,2023-11-05 16:04:48.846873
0,1570354,2,2022-02-23,2027-01-27,1,2022-11-13 22:32:43.586712,2023-05-20 21:39:11.351857
0,1571595,2,2021-11-13,2026-03-19,1,2022-09-11 19:32:15.322938,2023-06-03 23:18:43.494526
0,1605987,6,2021-11-20,2026-04-03,1,2022-08-04 00:29:25.269825,2023-12-13 16:47:46.268486
0,1611090,2,2021-04-20,2026-10-22,1,2023-08-05 06:07:26.033575,2023-12-13 12:35:23.170303
0,1613071,1,2022-03-27,2027-01-06,1,2022-01-25 22:09:39.438428,2024-01-07 07:03:41.971627
0,1615924,2,2021-07-26,2026-06-28,1,2021-05-04 10:23:23.080280,2022-12-01 06:53:17.634331
0,1616035,2,2022-10-21,2026-02-21,1,2023-12-03 10:49:28.684200,2024-01-11 08:45:49.264451
0,1616541,2,2021-07-07,2025-07-28,1,2023-07-29 14:19:21.362205,2023-12-29 05:42:47.257686
0,1621868,1,2021-10-22,2025-11-04,1,2022-03-20 15:11:22.817345,2023-09-27 21:43:40.375379
0,1629568,2,2021-07-29,2026-06-21,1,2021-07-11 08:56:41.588337,2023-05-01 02:52:27.340575
0,1632570,2,2022-10-24,2026-03-23,1,2023-08-31 22:49:15.850904,2023-09-15 10:15:27.210701
0,1632588,6,2021-06-14,2027-02-09,1,2022-11-28 11:02:54.942404,2023-03-20 02:43:58.486836
0,1637127,1,2021-05-05,2026-03-16,1,2021-12-03 11:39:30.809887,2023-07-07 18:59:37.700942
0,1645592,1,2022-04-30,2025-09-27,1,2023-01-04 05:36:24.151581,2023-10-30 14:24:57.873423
0,1649054,1,2021-12-15,2025-11-27,1,2021-06-08 03:47:44.774290,2022-03-24 20:48:24.445993
0,1674578,1,2023-01-03,2025-08-17,1,2022-05-08 08:04:03.554352,2022-07-31 02:19:58.375146
0,1693957,2,2021-03-20,2026-06-13,1,2021-08-23 05:58:15.883258,2023-05-22 16:12:55.191412
0,1700555,4,2022-01-05,2026-02-20,1,2021-08-23 01:55:09.564802,2023-09-11 12:18:14.963113
0,1712933,6,2021-04-11,2025-08-25,1,2023-01-06 11:14:02.894858,2023-02-19 23:26:41.882674
0,1725148,2,2021-12-28,2026-09-25,1,2023-03-25 09:34:43.474087,2023-12-28 04:04:34.289092
0,1733411,1,2021-03-05,2025-05-25,1,2023-05-21 01:09:18.659048,2023-10-27 23:21:54.238999
0,1738921,3,2021-07-14,2025-09-19,1,2023-09-19 03:14:50.948412,2023-10-23 00:13:01.183670
0,1738959,2,2023-01-17,2026-06-05,1,2022-08-30 12:40:23.284088,2023-05-29 02:58:48.098225
0,1744004,2,2021-04-28,2025-02-13,1,2021-05-06 07:39:17.751099,2021-06-28 07:40:58.284836
0,1769307,2,2021-12-16,2025-06-19,1,2023-09-15 23:13:39.838527,2023-09-17 08:40:51.118551
0,1770723,6,2023-02-07,2027-01-25,1,2023-04-18 02:57:32.946159,2023-12-25 03:58:43.111203
0,1774181,2,2021-04-05,2026-11-30,1,2022-03-04 05:15:50.635645,2022-06-30 01:23:48.904121
0,1782125,4,2022-10-04,2026-01-10,1,2022-01-31 08:59:41.380220,2023-09-06 22:09:59.805049
0,1787091,3,2021-11-16,2025-03-30,1,2021-07-16 12:15:28.256242,2022-07-29 13:18:52.493104
0,1801104,2,2021-06-12,2025-09-23,1,2022-04-30 19:56:42.932274,2024-01-30 04:24:04.023851
0,1802394,6,2022-05-17,2025-06-19,1,2022-03-28 11:58:41.096716,2022-04-30 04:29:17.905762
0,1824978,1,2021-04-09,2026-06-02,1,2023-08-31 12:24:07.504661,2023-10-24 15:10:08.237339
0,1832400,2,2021-02-13,2026-10-02,1,2024-02-02 13:07:20.851785,2024-02-03 23:23:24.033247
0,1855849,3,2021-11-07,2025-06-12,1,2021-03-10 14:40:27.474123,2022-10-22 09:33:12.543306
0,1869090,2,2021-12-09,2026-07-04,1,2021-11-24 13:54:19.156175,2022-04-29 05:40:50.128623
0,1880566,2,2022-10-09,2025-12-05,1,2023-08-01 05:33:18.009710,2023-09-15 07:01:34.725850
0,1882875,2,2022-12-24,2026-08-23,1,2021-08-08 02:46:29.818891,2022-01-16 17:38:58.509384
0,1885216,2,2021-05-20,2025-09-04,1,2022-12-22 15:08:30.340157,2023-03-11 03:44:08.650517
0,1917531,2,2021-07-18,2026-05-24,1,2021-07-29 18:12:17.284154,2023-11-04 21:37:26.545760
0,1928036,1,2022-06-21,2025-10-12,1,2022-02-16 01:20:32.811316,2023-06-18 11:06:42.647218
0,1929637,2,2021-04-26,2025-03-10,1,2024-02-12 22:40:17.687697,2024-02-13 08:29:35.117541
0,1944819,2,2022-11-24,2026-10-19,1,2022-08-21 01:53:27.199441,2023-03-14 09:13:41.508432
0,1945352,2,2022-01-12,2025-12-15,1,2021-03-11 17:56:18.126092,2022-10-20 20:23:16.839341
0,1966884,2,2022-06-02,2026-10-22,1,2021-11-02 14:37:32.552823,2022-01-12 16:48:38.114464
0,1970000,2,2022-05-26,2026-08-22,1,2023-04-28 17:39:47.888345,2023-09-06 00:12:26.668370
0,1986802,2,2023-01-29,2026-10-04,1,2024-02-08 18:16:22.138980,2024-02-09 18:34:52.152315
0,1997985,3,2021-08-03,2026-09-21,1,2023-05-08 08:04:36.762700,2023-10-31 09:33:48.573892
0,2004910,1,2022-06-03,2025-11-16,1,2023-11-11 00:09:24.411269,2023-12-11 11:54:39.666079
0,2007798,4,2022-03-30,2025-03-11,1,2023-04-05 02:52:31.401227,2023-08-05 17:05:11.054091
0,2015294,1,2022-07-08,2025-07-16,1,2021-11-16 23:06:05.805304,2023-12-08 11:23:36.512082
0,2016122,6,2022-11-16,2025-09-15,1,2021-06-27 18:24:08.663757,2023-08-15 04:03:40.589923
0,2026977,3,2023-01-12,2025-07-30,1,2022-08-21 17:45:14.039690,2024-02-08 08:37:25.441521
0,2038872,3,2022-08-08,2025-04-13,1,2022-01-16 14:17:27.318001,2022-01-31 07:56:29.067209
0,2044995,1,2021-05-23,2025-06-07,1,2021-10-25 23:15:53.406383,2021-11-26 12:15:29.132727
0,2062165,2,2022-06-06,2025-12-13,1,2021-09-07 17:50:18.787839,2023-09-19 07:49:01.436540
0,2069166,2,2022-08-22,2025-04-06,1,2023-06-21 18:26:33.382716,2024-01-18 06:11:39.475516
0,2070483,2,2022-11-04,2027-01-11,1,2021-05-02 17:38:28.764465,2023-04-28 09:29:41.724308
0,2091739,6,2022-04-02,2026-06-09,1,2023-11-24 11:52:30.821883,2023-12-02 20:25:36.018106
0,2094782,2,2022-03-03,2026-07-15,1,2021-12-20 06:26:51.854986,2022-12-25 02:42:58.328408
0,2097764,1,2023-01-07,2026-09-08,1,2022-09-04 03:48:53.567828,2023-07-12 20:43:22.145841
0,2100341,2,2022-08-14,2025-07-27,1,2023-01-23 15:00:09.259258,2023-07-20 18:02:20.678733
0,2124637,6,2022-04-27,2025-03-25,1,2022-08-25 15:07:38.220978,2022-12-20 08:04:33.110299
0,2130451,2,2022-06-19,2025-08-23,1,2021-03-29 21:04:54.140018,2022-07-09 11:10:49.155417
0,2133373,6,2021-02-12,2026-10-03,1,2023-04-14 14:21:21.118492,2023-07-23 05:41:25.183882
0,2134358,2,2022-12-08,2026-01-27,1,2021-02-18 14:56:47.955724,2023-05-22 11:51:32.252938
0,2135151,2,2022-01-06,2026-07-29,1,2022-09-05 15:15:40.806556,2023-09-12 06:22:24.651791
0,2153692,1,2021-03-26,2027-02-10,1,2022-05-12 16:21:02.603483,2023-02-04 16:51:22.461177
0,2179013,6,2021-10-31,2025-09-01,1,2022-10-23 13:14:40.002947,2023-06-04 22:12:03.978796
0,2191969,2,2022-03-25,2027-01-22,1,2023-04-05 14:38:17.801322,2023-11-11 19:37:51.174756
0,2203205,2,2023-01-20,2026-04-23,1,2023-08-23 16:45:26.493851,2023-10-01 14:30:23.225896
0,2214927,6,2022-10-07,2027-02-06,1,2023-08-15 13:50:15.907494,2024-01-16 13:31:15.978196
0,2227806,2,2022-04-18,2026-04-11,1,2021-07-05 10:09:29.489761,2022-09-06 18:28:12.568559
0,2236602,2,2021-09-22,2026-06-18,1,2022-04-26 03:43:44.829021,2023-01-26 15:35:17.858883
0,2241199,3,2022-09-11,2025-07-12,1,2023-07-11 19:44:03.328015,2023-10-08 21:51:22.905656
0,2245659,1,2022-05-16,2026-02-18,1,2022-05-04 18:54:07.510132,2023-12-24 19:06:24.888972
0,2246467,2,2021-07-19,2026-04-11,1,2022-11-27 15:09:02.464634,2023-08-16 02:37:18.560650
